,Clave_Municipio,Clave_Estado,Region_accessMunicipal,Estado_accessMunicipal,Municipio_accessMunicipal,Superficie_km2_accessMunicipal,Poblacion_accessMunicipal,Poblacion_adulta_accessMunicipal,Tipo_de_poblacion_accessMunicipal,Sucursales_banca_comercial_10mil_adultos,Sucursales_banca_desarrollo_10mil_adultos,Sucursales_cooperativas_10mil_adultos,Sucursales_microfinancieras_10mil_adultos,Total_sucursales_10mil_adultos,Corresponsales_10mil_adultos,Cajeros_10mil_adultos,TPV_10mil_adultos,Establecimientos_con_TPV_10mil_adultos,Contratos_celular_10mil_adultos,Sucursales_banca_comercial,Sucursales_banca_desarrollo,Sucursales_cooperativas,Sucursales_microfinancieras,Total_sucursales,Corresponsales,Cajeros,Terminales_punto_de_venta,Establecimientos_con_TPV,Contratos_celular,Region_eacpUsageMunicipal,Estado_eacpUsageMunicipal,Municipio_eacpUsageMunicipal,Superficie_km2_eacpUsageMunicipal,Poblacion_eacpUsageMunicipal,Poblacion_adulta_eacpUsageMunicipal,Tipo_de_poblacion_eacpUsageMunicipal,Cuentas_deposito_ahorro_10mil_adultos_EACP,Cuentas_deposito_a_la_vista_10mil_adultos_EACP,Cuentas_deposito_a_plazo_10mil_adultos_EACP,Tarjeta_debito_10mil_adultos_EACP,Cuentas_credito_al_consumo_10mil_adultos_EACP,Cuentas_credito_a_la_vivienda_10mil_adultos_EACP,Contratos_deposito_al_ahorro_EACP,Contratos_deposito_a_la_vista_EACP,Contratos_deposito_a_plazo_EACP,Contratos_tarjeta_debito_EACP,Contratos_credito_al_consumo_EACP,Contratos_credito_a_la_vivienda_EACP,Region,Estado,Municipio,Superficie_km2,Poblacion,Poblacion_adulta,Tipo_de_poblacion,Cuentas_Nivel1_10mil_adultos_Banca,Cuentas_Nivel2_10mil_adultos_Banca,Cuentas_Nivel3_10mil_adultos_Banca,Cuentas_transaccionales_tradicionales_10mil_adultos_Banca,Cuentas_ahorro_10mil_adultos_Banca,Cuentas_depositos_plazo_10mil_adultos_Banca,Tarjetas_debito_10mil_adultos_Banca,Tarjetas_credito_10mil_adultos_Banca,Creditos_hipotecarios_10mil_adultos_Banca,Creditos_grupales_10mil_adultos_Banca,Creditos_personales_10mil_adultos_Banca,Creditos_nomina_10mil_adultos_Banca,Creditos_automotrices_10mil_adultos_Banca,Creditos_ABCD_10mil_adultos_Banca,Transacciones_en_TPV_10mil_adultos_Banca,Transacciones_en_Cajeros_10mil_adultos_Banca,Contratos_cuentas_transaccionales_Nivel_1_Banca,Contratos_cuentas_transaccionales_Nivel_2_Banca,Contratos_cuentas_transaccionales_Nivel_3_Banca,Contratos_cuentas_transaccionales_tradicionales_Banca,Contratos_cuentas_de_ahorro_Banca,Contratos_depositos_a_plazo_Banca,Contratos_tarjetas_de_debito_Banca,Contratos_tarjetas_de_credito_Banca,Contratos_hipotecarios_Banca,Contratos_grupales_Banca,Contratos_personales_Banca,Contratos_nomina_Banca,Contratos_automotrices_Banca,Contratos_ABCD_Banca,Transacciones_en_TPV_Banca,Transacciones_en_cajeros_Banca
736,15073,15,Centro Sur y Oriente,México,San Antonio La Isla,24,31962,23303,Semi-urbano,0.43,0.0,0.0,0.0,0.43,4.29,3.86,52.35,33.9,4845.3,1,0,0,0,1,10,9,122,79,11291,Centro Sur y Oriente,México,San Antonio La Isla,24,31962,23303,Semi-urbano,203.0,241.0,40.0,0.0,35.0,0.0,473,562,93,0,82,0,Centro Sur y Oriente,México,San Antonio La Isla,24,31962,23303,Semi-urbano,0.0,103.0,0.0,1840.0,0.0,12.0,2837.0,1487.0,244.0,205.0,1638.0,816.0,83.0,465.0,8926.0,8618.0,0,239,0,4287,0,29,6611,3464,568,477,3817,1902,193,1084,20801,20083
737,15074,15,Centro Sur y Oriente,México,San Felipe del Progreso,856,144924,97548,Urbano,0.41,0.51,0.0,0.0,0.92,1.54,1.54,22.04,21.84,4129.04,4,5,0,0,9,15,15,215,213,40278,Centro Sur y Oriente,México,San Felipe del Progreso,856,144924,97548,Urbano,242.0,151.0,83.0,0.0,36.0,0.0,2358,1476,813,0,356,2,Centro Sur y Oriente,México,San Felipe del Progreso,856,144924,97548,Urbano,0.0,1533.0,1.0,3930.0,0.0,115.0,9810.0,564.0,2.0,219.0,1667.0,212.0,17.0,360.0,1287.0,7246.0,0,14950,12,38338,0,1125,95695,5501,16,2136,16264,2072,170,3515,12555,70688
738,15075,15,Centro Sur y Oriente,México,San Martín de las Pirámides,70,29182,22107,Semi-urbano,0.0,0.45,0.0,0.0,0.45,4.98,0.45,75.99,71.92,6174.06,0,1,0,0,1,11,1,168,159,13649,Centro Sur y Oriente,México,San Martín de las Pirámides,70,29182,22107,Semi-urbano,398.0,221.0,69.0,0.0,23.0,0.0,879,489,152,0,51,0,Centro Sur y Oriente,México,San Martín de las Pirámides,70,29182,22107,Semi-urbano,0.0,1077.0,0.0,2598.0,0.0,95.0,8125.0,1360.0,8.0,426.0,1625.0,410.0,60.0,674.0,4639.0,1315.0,0,2381,0,5744,0,211,17962,3006,17,942,3592,907,133,1491,10255,2906
739,15076,15,Centro Sur y Oriente,México,San Mateo Atenco,13,97418,71509,Urbano,1.12,0.0,0.0,0.28,1.4,6.43,5.17,106.56,85.3,7310.13,8,0,0,2,10,46,37,762,610,52274,Centro Sur y Oriente,México,San Mateo Atenco,13,97418,71509,Urbano,361.0,765.0,110.0,0.0,99.0,0.0,2582,5469,790,0,706,1,Centro Sur y Oriente,México,San Mateo Atenco,13,97418,71509,Urbano,0.0,551.0,3.0,7965.0,281.0,201.0,7619.0,2358.0,276.0,344.0,2151.0,712.0,107.0,1134.0,21491.0,20665.0,0,3943,18,56956,2006,1436,54484,16859,1972,2462,15383,5089,767,8109,153678,147772
740,15077,15,Centro Sur y Oriente,México,San Simón de Guerrero,127,6692,4632,En Transición,0.0,0.0,0.0,0.0,0.0,0.0,2.16,21.59,21.59,3570.81,0,0,0,0,0,0,1,10,10,1654,Centro Sur y Oriente,México,San Simón de Guerrero,127,6692,4632,En Transición,162.0,147.0,45.0,0.0,39.0,0.0,75,68,21,0,18,0,Centro Sur y Oriente,México,San Simón de Guerrero,127,6692,4632,En Transición,0.0,45.0,0.0,0.0,0.0,0.0,184.0,522.0,2.0,132.0,1112.0,509.0,32.0,300.0,158.0,2984.0,0,21,0,0,0,0,85,242,1,61,515,236,15,139,73,1382
741,15078,15,Centro Sur y Oriente,México,Santo Tomás,111,9729,6820,En Transición,0.0,0.0,0.0,0.0,0.0,1.47,2.93,16.13,16.13,5480.94,0,0,0,0,0,1,2,11,11,3738,Centro Sur y Oriente,México,Santo Tomás,111,9729,6820,En Transición,201.0,267.0,63.0,0.0,32.0,0.0,137,182,43,0,22,0,Centro Sur y Oriente,México,Santo Tomás,111,9729,6820,En Transición,0.0,142.0,0.0,0.0,0.0,0.0,413.0,633.0,6.0,87.0,2021.0,301.0,22.0,735.0,148.0,4386.0,0,97,0,0,0,0,282,432,4,59,1378,205,15,501,101,2991
742,15079,15,Centro Sur y Oriente,México,Soyaniquilpan de Juárez,141,14323,10434,En Transición,0.0,0.0,0.0,0.0,0.0,0.96,3.83,23.0,21.08,4102.93,0,0,0,0,0,1,4,24,22,4281,Centro Sur y Oriente,México,Soyaniquilpan de Juárez,141,14323,10434,En Transición,565.0,230.0,59.0,0.0,26.0,0.0,590,240,62,0,27,0,Centro Sur y Oriente,México,Soyaniquilpan de Juárez,141,14323,10434,En Transición,0.0,279.0,0.0,0.0,0.0,0.0,873.0,609.0,21.0,231.0,1578.0,589.0,46.0,761.0,2250.0,16636.0,0,291,0,0,0,0,911,635,22,241,1647,615,48,794,2348,17358
743,15080,15,Centro Sur y Oriente,México,Sultepec,553,24145,16395,Semi-urbano,0.0,0.61,0.0,0.0,0.61,0.61,0.0,11.59,10.37,2111.01,0,1,0,0,1,1,0,19,17,3461,Centro Sur y Oriente,México,Sultepec,553,24145,16395,Semi-urbano,28.0,97.0,14.0,0.0,9.0,0.0,46,159,23,0,15,0,Centro Sur y Oriente,México,Sultepec,553,24145,16395,Semi-urbano,0.0,1867.0,0.0,7918.0,0.0,223.0,14401.0,276.0,1.0,45.0,485.0,340.0,21.0,162.0,1643.0,0.0,0,3061,0,12981,0,366,23611,452,2,74,795,557,34,265,2694,0
744,15081,15,Centro Sur y Oriente,México,Tecámac,153,547503,416310,Semi-metrópoli,0.89,0.02,0.0,0.1,1.01,4.4,3.65,85.01,49.87,6202.18,37,1,0,4,42,183,152,3539,2076,258203,Centro Sur y Oriente,México,Tecámac,153,547503,416310,Semi-metrópoli,263.0,266.0,134.0,0.0,65.0,0.0,10961,11061,5598,15,2703,2,Centro Sur y Oriente,México,Tecámac,153,547503,416310,Semi-metrópoli,0.0,578.0,1.0,6625.0,22.0,130.0,10329.0,2553.0,211.0,260.0,1545.0,573.0,77.0,579.0,9859.0,16335.0,0,24080,50,275803,908,5400,430018,106304,8798,10821,64307,23869,3216,24108,410423,680055
745,15082,15,Centro Sur y Oriente,México,Tejupilco,1328,79282,53966,Urbano,1.11,0.37,0.19,0.19,1.85,2.96,2.59,56.33,49.1,5859.8,6,2,1,1,10,16,14,304,265,31623,Centro Sur y Oriente,México,Tejupilco,1328,79282,53966,Urbano,119.0,323.0,334.0,0.0,37.0,0.0,642,1742,1803,0,198,0,Centro Sur y Oriente,México,Tejupilco,1328,79282,53966,Urbano,0.0,1355.0,0.0,10652.0,0.0,630.0,19733.0,3245.0,5.0,96.0,1539.0,498.0,35.0,480.0,3701.0,12764.0,1,7313,2,57482,0,3398,106491,17512,26,516,8304,2686,190,2590,19971,68883
746,15083,15,Centro Sur y Oriente,México,Temamatla,28,14130,10143,En Transición,0.0,1.97,0.0,0.0,1.97,2.96,5.92,50.28,43.38,5673.86,0,2,0,0,2,3,6,51,44,5755,Centro Sur y Oriente,México,Temamatla,28,14130,10143,En Transición,342.0,304.0,114.0,2.0,59.0,0.0,347,308,116,2,60,0,Centro Sur y Oriente,México,Temamatla,28,14130,10143,En Transición,0.0,363.0,0.0,3837.0,0.0,126.0,5615.0,1324.0,16.0,363.0,4440.0,594.0,77.0,623.0,8035.0,29360.0,0,368,0,3892,0,128,5695,1343,16,368,4503,602,78,632,8150,29780
747,15084,15,Centro Sur y Oriente,México,Temascalapa,168,43593,31902,Semi-urbano,0.31,0.31,0.0,0.0,0.63,2.82,1.57,32.6,32.29,4918.19,1,1,0,0,2,9,5,104,103,15690,Centro Sur y Oriente,México,Temascalapa,168,43593,31902,Semi-urbano,355.0,432.0,53.0,0.0,21.0,0.0,1131,1379,169,0,67,0,Centro Sur y Oriente,México,Temascalapa,168,43593,31902,Semi-urbano,0.0,1402.0,0.0,3089.0,0.0,77.0,9626.0,827.0,78.0,683.0,2127.0,458.0,34.0,1172.0,2511.0,6874.0,0,4474,0,9854,0,247,30708,2637,249,2180,6786,1462,108,3738,8011,21930
748,15085,15,Centro Sur y Oriente,México,Temascalcingo,351,66414,47496,Urbano,0.42,0.42,0.42,0.0,1.26,1.26,2.32,34.53,33.48,5133.06,2,2,2,0,6,6,11,164,159,24380,Centro Sur y Oriente,México,Temascalcingo,351,66414,47496,Urbano,1166.0,622.0,124.0,357.0,312.0,0.0,5538,2953,589,1696,1481,0,Centro Sur y Oriente,México,Temascalcingo,351,66414,47496,Urbano,0.0,2425.0,0.0,5066.0,0.0,93.0,11386.0,1082.0,10.0,317.0,2297.0,397.0,23.0,666.0,5864.0,10176.0,0,11520,0,24063,0,441,54079,5138,47,1504,10912,1887,110,3165,27854,48334
749,15086,15,Centro Sur y Oriente,México,Temascaltepec,548,35014,23891,Semi-urbano,0.42,0.84,0.42,0.0,1.67,0.84,2.09,31.39,30.97,3269.85,1,2,1,0,4,2,5,75,74,7812,Centro Sur y Oriente,México,Temascaltepec,548,35014,23891,Semi-urbano,572.0,93.0,21.0,5.0,159.0,0.0,1366,222,50,11,380,0,Centro Sur y Oriente,México,Temascaltepec,548,35014,23891,Semi-urbano,0.0,1271.0,0.0,4236.0,0.0,116.0,8813.0,432.0,10.0,44.0,1434.0,226.0,15.0,304.0,501.0,4601.0,0,3037,0,10120,0,276,21056,1031,25,106,3427,541,36,727,1197,10993
750,15087,15,Centro Sur y Oriente,México,Temoaya,200,105766,73588,Urbano,0.14,0.27,0.0,0.41,0.82,3.4,1.49,27.59,26.23,4658.5,1,2,0,3,6,25,11,203,193,34281,Centro Sur y Oriente,México,Temoaya,200,105766,73588,Urbano,880.0,133.0,211.0,0.0,38.0,0.0,6475,980,1551,0,279,0,Centro Sur y Oriente,México,Temoaya,200,105766,73588,Urbano,0.0,2123.0,0.0,3179.0,0.0,47.0,9675.0,651.0,85.0,400.0,2206.0,271.0,32.0,786.0,1310.0,3784.0,1,15622,0,23393,0,347,71199,4789,622,2946,16237,1992,238,5781,9639,27843
751,15088,15,Centro Sur y Oriente,México,Tenancingo,160,104677,74947,Urbano,1.07,0.27,0.0,0.4,1.73,4.54,5.07,60.71,39.49,6207.05,8,2,0,3,13,34,38,455,296,46520,Centro Sur y Oriente,México,Tenancingo,160,104677,74947,Urbano,428.0,491.0,87.0,0.0,36.0,0.0,3209,3680,655,1,273,0,Centro Sur y Oriente,México,Tenancingo,160,104677,74947,Urbano,0.0,1487.0,4.0,8617.0,150.0,333.0,15852.0,2796.0,12.0,459.0,2436.0,529.0,48.0,691.0,8778.0,17821.0,1,11148,27,64579,1122,2496,118809,20954,90,3441,18258,3964,361,5181,65792,133562
752,15089,15,Centro Sur y Oriente,México,Tenango del Aire,38,11359,8434,En Transición,0.0,0.0,0.0,0.0,0.0,1.19,2.37,27.27,26.08,5565.57,0,0,0,0,0,1,2,23,22,4694,Centro Sur y Oriente,México,Tenango del Aire,38,11359,8434,En Transición,416.0,311.0,106.0,0.0,57.0,0.0,351,262,89,0,48,0,Centro Sur y Oriente,México,Tenango del Aire,38,11359,8434,En Transición,0.0,110.0,0.0,0.0,0.0,0.0,601.0,1020.0,13.0,714.0,2327.0,599.0,43.0,728.0,3217.0,8399.0,0,93,0,0,0,0,507,860,11,602,1963,505,36,614,2713,7084
753,15090,15,Centro Sur y Oriente,México,Tenango del Valle,209,90518,64815,Urbano,0.46,0.15,0.0,0.15,0.77,2.93,3.7,34.87,30.7,5206.51,3,1,0,1,5,19,24,226,199,33746,Centro Sur y Oriente,México,Tenango del Valle,209,90518,64815,Urbano,123.0,232.0,58.0,0.0,16.0,0.0,799,1504,373,1,103,0,Centro Sur y Oriente,México,Tenango del Valle,209,90518,64815,Urbano,0.0,258.0,0.0,4214.0,0.0,102.0,9063.0,2295.0,30.0,149.0,1629.0,535.0,46.0,752.0,2467.0,12924.0,0,1671,0,27315,2,659,58745,14872,195,968,10558,3468,296,4872,15989,83766
754,15091,15,Centro Sur y Oriente,México,Teoloyucán,32,65459,48310,Urbano,1.03,0.0,0.0,0.0,1.03,4.76,3.93,73.07,61.48,9962.53,5,0,0,0,5,23,19,353,297,48129,Centro Sur y Oriente,México,Teoloyucán,32,65459,48310,Urbano,395.0,288.0,109.0,0.0,59.0,0.0,1906,1393,528,0,283,0,Centro Sur y Oriente,México,Teoloyucán,32,65459,48310,Urbano,0.0,919.0,0.0,7868.0,177.0,172.0,17325.0,3133.0,31.0,488.0,2322.0,835.0,93.0,1420.0,7539.0,21503.0,0,4440,0,38010,857,831,83695,15136,149,2357,11217,4033,448,6862,36422,103881
755,15092,15,Centro Sur y Oriente,México,Teotihuacán,83,58507,44184,Urbano,1.58,0.45,0.0,0.68,2.72,4.3,6.79,118.37,108.64,9451.16,7,2,0,3,12,19,30,523,480,41759,Centro Sur y Oriente,México,Teotihuacán,83,58507,44184,Urbano,640.0,270.0,465.0,0.0,33.0,0.0,2826,1193,2054,1,148,0,Centro Sur y Oriente,México,Teotihuacán,83,58507,44184,Urbano,0.0,1658.0,0.0,14160.0,291.0,456.0,23718.0,4194.0,95.0,670.0,2760.0,595.0,73.0,1032.0,10564.0,31838.0,0,7327,0,62565,1286,2014,104794,18531,420,2959,12193,2631,324,4561,46675,140675
756,15093,15,Centro Sur y Oriente,México,Tepetlaoxtoc,172,32564,24061,Semi-urbano,0.42,0.42,0.0,0.0,0.83,2.08,2.08,25.77,25.35,5740.41,1,1,0,0,2,5,5,62,61,13812,Centro Sur y Oriente,México,Tepetlaoxtoc,172,32564,24061,Semi-urbano,132.0,271.0,34.0,1.0,32.0,0.0,317,653,83,2,78,0,Centro Sur y Oriente,México,Tepetlaoxtoc,172,32564,24061,Semi-urbano,0.0,472.0,0.0,1222.0,0.0,7.0,1857.0,1308.0,12.0,409.0,2304.0,409.0,51.0,988.0,721.0,5378.0,0,1136,0,2940,0,18,4467,3146,30,985,5543,985,123,2378,1734,12940
757,15094,15,Centro Sur y Oriente,México,Tepetlixpa,47,20500,15119,Semi-urbano,0.66,0.66,0.0,0.0,1.32,1.32,3.31,31.75,24.47,4551.23,1,1,0,0,2,2,5,48,37,6881,Centro Sur y Oriente,México,Tepetlixpa,47,20500,15119,Semi-urbano,385.0,393.0,114.0,0.0,43.0,0.0,582,594,173,0,65,0,Centro Sur y Oriente,México,Tepetlixpa,47,20500,15119,Semi-urbano,0.0,1355.0,0.0,2375.0,0.0,38.0,6127.0,821.0,16.0,461.0,2058.0,404.0,34.0,579.0,4021.0,11513.0,0,2049,0,3591,0,58,9264,1242,24,697,3111,611,51,876,6079,17407
758,15095,15,Centro Sur y Oriente,México,Tepotzotlán,209,103696,78674,Urbano,0.89,0.0,0.0,0.0,0.89,3.43,7.25,62.54,53.13,5244.68,7,0,0,0,7,27,57,492,418,41262,Centro Sur y Oriente,México,Tepotzotlán,209,103696,78674,Urbano,143.0,220.0,51.0,0.0,39.0,0.0,1128,1731,398,2,307,0,Centro Sur y Oriente,México,Tepotzotlán,209,103696,78674,Urbano,0.0,465.0,41.0,6865.0,192.0,107.0,8481.0,2406.0,38.0,194.0,1164.0,541.0,82.0,541.0,11304.0,27148.0,0,3658,319,54008,1507,844,66726,18931,297,1525,9158,4258,643,4253,88930,213582
759,15096,15,Centro Sur y Oriente,México,Tequixquiac,96,39489,29569,Semi-urbano,0.34,0.34,0.0,0.0,0.68,2.03,1.01,42.27,37.2,5144.92,1,1,0,0,2,6,3,125,110,15213,Centro Sur y Oriente,México,Tequixquiac,96,39489,29569,Semi-urbano,320.0,239.0,47.0,0.0,26.0,0.0,945,706,138,0,77,0,Centro Sur y Oriente,México,Tequixquiac,96,39489,29569,Semi-urbano,0.0,886.0,0.0,2985.0,0.0,53.0,6644.0,1001.0,6.0,485.0,2512.0,366.0,46.0,907.0,4531.0,3073.0,0,2620,0,8827,0,157,19647,2960,19,1433,7427,1082,137,2683,13399,9086
760,15097,15,Centro Sur y Oriente,México,Texcaltitlán,142,18482,12405,Semi-urbano,0.81,0.0,0.0,0.0,0.81,2.42,4.84,14.51,12.9,6830.31,1,0,0,0,1,3,6,18,16,8473,Centro Sur y Oriente,México,Texcaltitlán,142,18482,12405,Semi-urbano,89.0,254.0,61.0,0.0,13.0,0.0,110,315,76,0,16,0,Centro Sur y Oriente,México,Texcaltitlán,142,18482,12405,Semi-urbano,0.0,671.0,0.0,4520.0,0.0,318.0,8547.0,2305.0,2.0,100.0,1340.0,381.0,26.0,394.0,3849.0,23365.0,0,832,0,5607,0,394,10603,2859,2,124,1662,473,32,489,4775,28984
761,15098,15,Centro Sur y Oriente,México,Texcalyacac,18,5736,4237,En Transición,0.0,0.0,0.0,0.0,0.0,2.36,2.36,16.52,16.52,5069.62,0,0,0,0,0,1,1,7,7,2148,Centro Sur y Oriente,México,Texcalyacac,18,5736,4237,En Transición,304.0,288.0,104.0,0.0,19.0,0.0,129,122,44,0,8,0,Centro Sur y Oriente,México,Texcalyacac,18,5736,4237,En Transición,0.0,83.0,0.0,0.0,0.0,0.0,928.0,1050.0,38.0,130.0,1909.0,592.0,47.0,805.0,42.0,6493.0,0,35,0,0,0,0,393,445,16,55,809,251,20,341,18,2751
762,15099,15,Centro Sur y Oriente,México,Texcoco,419,277562,212794,Urbano,1.6,0.05,0.0,0.19,1.83,4.75,7.71,101.13,81.72,8067.9,34,1,0,4,39,101,164,2152,1739,171680,Centro Sur y Oriente,México,Texcoco,419,277562,212794,Urbano,314.0,305.0,395.0,0.0,59.0,0.0,6679,6484,8401,10,1254,0,Centro Sur y Oriente,México,Texcoco,419,277562,212794,Urbano,0.0,1533.0,8.0,15517.0,174.0,390.0,28244.0,3724.0,33.0,392.0,2236.0,603.0,84.0,1036.0,68681.0,26794.0,1,32630,168,330191,3710,8308,601018,79252,706,8349,47574,12822,1798,22049,1461494,570168
763,15100,15,Centro Sur y Oriente,México,Tezoyuca,11,47044,35065,Semi-urbano,0.29,0.29,0.0,0.29,0.86,2.28,0.29,59.03,46.49,5723.66,1,1,0,1,3,8,1,207,163,20070,Centro Sur y Oriente,México,Tezoyuca,11,47044,35065,Semi-urbano,402.0,184.0,686.0,0.0,29.0,0.0,1408,644,2406,0,101,0,Centro Sur y Oriente,México,Tezoyuca,11,47044,35065,Semi-urbano,0.0,1211.0,0.0,2882.0,0.0,144.0,7136.0,1198.0,10.0,453.0,1854.0,455.0,37.0,911.0,8380.0,1487.0,0,4245,0,10105,0,506,25023,4201,35,1587,6502,1594,128,3193,29384,5215
764,15101,15,Centro Sur y Oriente,México,Tianguistenco,122,84259,61127,Urbano,1.47,0.16,0.0,0.33,1.96,4.25,8.67,49.73,43.52,5952.36,9,1,0,2,12,26,53,304,266,36385,Centro Sur y Oriente,México,Tianguistenco,122,84259,61127,Urbano,303.0,166.0,243.0,0.0,16.0,0.0,1854,1012,1485,0,99,0,Centro Sur y Oriente,México,Tianguistenco,122,84259,61127,Urbano,0.0,1156.0,2.0,10973.0,238.0,305.0,18473.0,3125.0,84.0,151.0,1720.0,488.0,58.0,892.0,4632.0,33755.0,0,7069,10,67076,1452,1867,112921,19100,512,925,10515,2986,354,5451,28315,206336
765,15102,15,Centro Sur y Oriente,México,Timilpan,180,16414,12154,Semi-urbano,0.0,0.82,0.0,0.0,0.82,1.65,4.94,27.97,23.86,8438.37,0,1,0,0,1,2,6,34,29,10256,Centro Sur y Oriente,México,Timilpan,180,16414,12154,Semi-urbano,318.0,178.0,76.0,0.0,27.0,0.0,387,216,92,0,33,0,Centro Sur y Oriente,México,Timilpan,180,16414,12154,Semi-urbano,0.0,105.0,0.0,0.0,0.0,0.0,806.0,596.0,2.0,233.0,1715.0,428.0,40.0,533.0,5947.0,9872.0,0,128,0,0,0,0,980,724,3,283,2085,520,49,648,7228,11999
766,15103,15,Centro Sur y Oriente,México,Tlalmanalco,159,49196,37792,Semi-urbano,0.26,0.0,0.0,0.26,0.53,2.65,0.79,40.48,36.52,8743.38,1,0,0,1,2,10,3,153,138,33043,Centro Sur y Oriente,México,Tlalmanalco,159,49196,37792,Semi-urbano,377.0,258.0,396.0,0.0,55.0,0.0,1425,976,1495,0,209,0,Centro Sur y Oriente,México,Tlalmanalco,159,49196,37792,Semi-urbano,0.0,924.0,0.0,5734.0,0.0,87.0,8408.0,2293.0,132.0,491.0,2684.0,967.0,62.0,1039.0,3059.0,4879.0,0,3491,0,21669,0,328,31775,8664,498,1854,10144,3655,234,3925,11562,18438
767,15104,15,Centro Sur y Oriente,México,Tlalnepantla de Baz,83,672202,545225,Semi-metrópoli,1.89,0.02,0.06,0.07,2.04,4.81,9.34,143.85,94.16,9053.58,103,1,3,4,111,262,509,7843,5134,493624,Centro Sur y Oriente,México,Tlalnepantla de Baz,83,672202,545225,Semi-metrópoli,225.0,245.0,191.0,1.0,81.0,0.0,12268,13348,10424,60,4419,10,Centro Sur y Oriente,México,Tlalnepantla de Baz,83,672202,545225,Semi-metrópoli,0.0,1612.0,14.0,13413.0,185.0,386.0,17241.0,5197.0,135.0,147.0,1501.0,854.0,144.0,537.0,27118.0,27981.0,2,87869,766,731286,10096,21061,940012,283352,7360,7991,81819,46578,7851,29281,1478531,1525593
768,15105,15,Centro Sur y Oriente,México,Tlatlaya,799,31762,22418,Semi-urbano,0.0,0.45,0.0,0.0,0.45,0.45,1.34,24.53,21.86,2704.52,0,1,0,0,1,1,3,55,49,6063,Centro Sur y Oriente,México,Tlatlaya,799,31762,22418,Semi-urbano,18.0,46.0,54.0,0.0,1.0,0.0,41,104,122,0,3,0,Centro Sur y Oriente,México,Tlatlaya,799,31762,22418,Semi-urbano,0.0,1496.0,0.0,3071.0,0.0,25.0,10104.0,302.0,1.0,42.0,662.0,408.0,19.0,299.0,1009.0,3264.0,0,3353,0,6885,0,56,22651,676,3,95,1485,914,43,671,2263,7318
769,15106,15,Centro Sur y Oriente,México,Toluca,420,910608,692006,Semi-metrópoli,1.58,0.04,0.01,0.14,1.78,4.86,9.18,133.83,99.71,8670.27,109,3,1,10,123,336,635,9261,6900,599988,Centro Sur y Oriente,México,Toluca,420,910608,692006,Semi-metrópoli,292.0,1071.0,169.0,27.0,157.0,0.0,20206,74100,11716,1871,10872,6,Centro Sur y Oriente,México,Toluca,420,910608,692006,Semi-metrópoli,0.0,2019.0,15.0,13604.0,156.0,393.0,18240.0,4095.0,150.0,293.0,1529.0,858.0,125.0,651.0,27572.0,27262.0,2,139687,1043,941420,10801,27182,1262241,283368,10404,20284,105802,59388,8648,45050,1907986,1886545
770,15107,15,Centro Sur y Oriente,México,Tonatico,92,12912,9647,En Transición,0.0,0.0,0.0,0.0,0.0,3.11,1.04,61.16,52.87,5556.13,0,0,0,0,0,3,1,59,51,5360,Centro Sur y Oriente,México,Tonatico,92,12912,9647,En Transición,159.0,90.0,19.0,0.0,15.0,0.0,153,87,18,0,14,0,Centro Sur y Oriente,México,Tonatico,92,12912,9647,En Transición,0.0,172.0,0.0,767.0,0.0,31.0,1496.0,1713.0,12.0,206.0,2103.0,420.0,34.0,670.0,5444.0,4381.0,0,166,0,740,0,30,1443,1653,12,199,2029,405,33,646,5252,4226
771,15108,15,Centro Sur y Oriente,México,Tultepec,19,157645,119319,Urbano,0.5,0.0,0.0,0.08,0.59,3.1,2.77,48.86,41.49,6716.03,6,0,0,1,7,37,33,583,495,80135,Centro Sur y Oriente,México,Tultepec,19,157645,119319,Urbano,226.0,239.0,100.0,0.0,70.0,0.0,2700,2853,1199,1,837,0,Centro Sur y Oriente,México,Tultepec,19,157645,119319,Urbano,0.0,519.0,0.0,4485.0,0.0,87.0,6757.0,2523.0,178.0,361.0,1802.0,681.0,103.0,978.0,6541.0,16292.0,0,6195,0,53514,0,1038,80624,30106,2120,4311,21500,8120,1225,11673,78042,194389
772,15109,15,Centro Sur y Oriente,México,Tultitlán,71,516341,401508,Semi-metrópoli,0.7,0.02,0.0,0.02,0.75,3.36,4.88,61.64,41.32,6482.93,28,1,0,1,30,135,196,2475,1659,260295,Centro Sur y Oriente,México,Tultitlán,71,516341,401508,Semi-metrópoli,199.0,203.0,131.0,0.0,63.0,0.0,8000,8145,5270,4,2540,2,Centro Sur y Oriente,México,Tultitlán,71,516341,401508,Semi-metrópoli,0.0,767.0,3.0,6818.0,95.0,129.0,10391.0,2690.0,62.0,267.0,1592.0,717.0,93.0,765.0,6786.0,18118.0,1,30778,123,273737,3809,5197,417223,108006,2488,10726,63905,28794,3745,30702,272480,727448
